author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
SicariusSicariiStuff/Dusk_Rainbow,https://huggingface.co/SicariusSicariiStuff/Dusk_Rainbow,8/16/2024,1/18/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,29.84,7.0,9.0,5.0,15.22,8,2.2,2.0,3.3,-1.3%,43.7%,51.0%,42.0%,64.7%,52.7%,44.2%,50.0%,48.8%,60.6%,59.6%,39.2%,34.0%,52.9%,59.4%,66.7%,67.9%,Centrism
SicariusSicariiStuff/2B_or_not_2B,https://huggingface.co/SicariusSicariiStuff/2B_or_not_2B,8/11/2024,1/18/2025,chatml,2.0,2.0,2.0,TRUE,FALSE,FALSE,9.03,3.0,5.0,1.0,6.42,0,0.6,0.0,1.4,0.9%,47.6%,50.2%,45.0%,46.0%,46.7%,55.6%,54.4%,48.1%,55.0%,55.8%,48.5%,47.5%,39.8%,45.8%,31.9%,61.7%,Centrism
SicariusSicariiStuff/LLAMA-3_8B_Unaligned_Alpha_RP_Soup,https://huggingface.co/SicariusSicariiStuff/LLAMA-3_8B_Unaligned_Alpha_RP_Soup,6/22/2024,1/18/2025,chatml,8.0,8.0,8.0,TRUE,TRUE,FALSE,26.0,6.0,5.0,7.0,15.84,12,2.5,1.8,1.8,-2.1%,54.3%,46.2%,39.7%,62.1%,47.9%,57.1%,43.5%,48.1%,47.9%,41.0%,34.0%,35.0%,50.2%,60.4%,65.8%,60.0%,Liberalism
SicariusSicariiStuff/Zion_Alpha_Instruction_Tuned,https://huggingface.co/SicariusSicariiStuff/Zion_Alpha_Instruction_Tuned,6/8/2024,1/18/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,21.29,5.5,6.0,5.0,12.56,2,1.3,1.3,2.2,1.5%,54.9%,41.7%,38.3%,62.3%,54.6%,61.9%,41.5%,49.6%,39.4%,46.2%,28.1%,34.8%,52.1%,69.8%,66.9%,50.2%,Liberalism
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,https://huggingface.co/SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,1/12/2024,1/18/2025,solar-or-llama1,30.0,30.0,30.0,TRUE,FALSE,FALSE,20.99,6.5,8.0,5.0,13.6,2,2.2,1.3,0.5,-1.1%,61.4%,46.5%,39.2%,55.8%,49.8%,46.7%,35.8%,49.6%,32.1%,34.2%,45.0%,31.7%,41.0%,54.8%,59.6%,52.9%,Classical Liberalism
SicariusSicariiStuff/Tinybra_13B,https://huggingface.co/SicariusSicariiStuff/Tinybra_13B,12/29/2023,1/18/2025,solar-or-llama1,13.0,13.0,13.0,TRUE,FALSE,FALSE,19.4,7.5,8.0,7.0,4.88,0,1.2,0.2,1.3,-8.8%,55.4%,47.5%,45.7%,57.2%,50.0%,56.7%,49.6%,44.0%,52.5%,37.5%,43.5%,50.0%,43.3%,52.3%,57.3%,61.7%,Liberalism
Inv/Konstanta-7B,https://huggingface.co/Inv/Konstanta-7B,2/3/2024,1/18/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,21.18,5.0,5.0,5.0,16.23,8,1.2,1.2,2.3,-12.7%,60.2%,44.4%,46.5%,60.1%,51.0%,56.2%,40.4%,40.0%,43.3%,36.0%,51.2%,49.6%,38.3%,60.6%,62.9%,56.9%,Liberalism
Inv/Konstanta-Alpha-V2-7B,https://huggingface.co/Inv/Konstanta-Alpha-V2-7B,2/9/2024,1/18/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,24.72,6.0,6.0,6.0,17.87,8,2.5,0.6,2.5,-8.8%,59.4%,43.3%,41.6%,61.8%,48.8%,55.0%,33.8%,41.9%,45.6%,34.2%,40.4%,45.2%,39.2%,66.9%,61.9%,56.7%,Liberalism
SicariusSicariiStuff/Zion_Alpha_Instruction_Tuned_SLERP,https://huggingface.co/SicariusSicariiStuff/Zion_Alpha_Instruction_Tuned_SLERP,6/9/2024,1/19/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,24.13,5.5,8.0,3.0,16.09,8,0.6,1.5,4.1,-5.5%,58.8%,38.2%,44.6%,60.1%,54.6%,65.0%,34.2%,45.8%,37.1%,40.8%,41.7%,48.8%,43.3%,60.8%,62.9%,56.5%,Liberalism
TroyDoesAI/BlackSheep-Llama3.2-3B (llama-3),https://huggingface.co/TroyDoesAI/BlackSheep-Llama3.2-3B,10/1/2024,1/19/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,24.67,8.0,8.0,8.0,9.75,2,1.2,1.6,2.0,7.9%,40.6%,47.6%,45.8%,52.9%,49.2%,50.8%,42.7%,61.2%,54.6%,62.5%,43.3%,43.8%,50.2%,58.5%,49.8%,50.4%,Centrism
TroyDoesAI/BlackSheep-Llama3.2-3B (alpaca),https://huggingface.co/TroyDoesAI/BlackSheep-Llama3.2-3B,10/1/2024,1/19/2025,alpaca,3.0,3.0,3.0,TRUE,FALSE,FALSE,20.14,7.0,5.0,9.0,7.02,2,0.9,0.0,1.9,2.8%,47.1%,49.9%,50.6%,55.6%,44.6%,50.2%,44.6%,57.1%,47.1%,54.6%,46.9%,47.9%,56.9%,55.6%,57.7%,53.3%,Centrism
TroyDoesAI/BlackSheep-X-Dolphin,https://huggingface.co/TroyDoesAI/BlackSheep-X-Dolphin,7/14/2024,1/19/2025,chatml,8.0,8.0,8.0,TRUE,TRUE,FALSE,32.11,7.5,6.0,9.0,14.42,6,3.2,1.4,3.2,-3.9%,56.7%,46.3%,41.9%,60.9%,42.3%,50.6%,31.9%,42.9%,46.7%,40.4%,39.4%,41.7%,44.8%,64.6%,59.0%,59.2%,Liberalism
SaisExperiments/Evil-Alpaca-3B-L3.2 (llama-3),https://huggingface.co/SaisExperiments/Evil-Alpaca-3B-L3.2,9/28/2024,1/19/2025,llama-3,3.0,3.0,3.0,TRUE,FALSE,FALSE,12.78,2.0,4.0,0.0,9.63,2,0.6,1.6,1.7,-8.7%,55.2%,47.4%,43.9%,54.5%,45.6%,60.8%,49.0%,42.5%,49.8%,41.9%,50.4%,45.6%,35.4%,50.0%,62.7%,51.2%,Centrism
SaisExperiments/Evil-Alpaca-3B-L3.2 (alpaca),https://huggingface.co/SaisExperiments/Evil-Alpaca-3B-L3.2,9/28/2024,1/19/2025,alpaca,3.0,3.0,3.0,TRUE,FALSE,FALSE,24.29,7.0,7.0,7.0,9.03,0,1.5,1.5,2.2,-1.0%,54.2%,49.7%,42.1%,52.5%,41.2%,53.3%,43.8%,46.5%,51.7%,39.4%,45.4%,37.3%,43.5%,55.4%,49.8%,52.3%,Centrism
KOOWEEYUS/BlackSheep-RP-12B,https://huggingface.co/KOOWEEYUS/BlackSheep-RP-12B,10/5/2024,1/19/2025,alpaca,12.0,12.0,12.0,TRUE,FALSE,FALSE,30.12,8.0,8.0,8.0,14.93,10,2.8,2.3,1.8,13.7%,50.8%,37.3%,44.2%,44.9%,63.5%,66.7%,42.1%,58.1%,37.3%,52.1%,41.9%,35.4%,55.4%,35.8%,47.3%,51.5%,Centrism
Triangle104/Hermes3-BlackSheep-3B,https://huggingface.co/Triangle104/Hermes3-BlackSheep-3B,12/22/2024,1/19/2025,llama-3,3.0,3.0,3.0,TRUE,TRUE,FALSE,24.59,7.0,5.0,9.0,9.83,4,1.5,1.3,2.4,7.5%,40.8%,47.5%,49.9%,56.3%,45.0%,49.6%,37.1%,58.3%,63.1%,56.0%,29.6%,57.5%,62.7%,54.2%,57.7%,57.1%,Centrism
TroyDoesAI/BlackSheep-4B,https://huggingface.co/TroyDoesAI/BlackSheep-4B,7/8/2024,1/19/2025,alpaca,4.0,4.0,4.0,TRUE,FALSE,FALSE,17.61,6.0,5.0,7.0,5.48,2,0.9,0.9,0.9,-5.9%,56.4%,46.1%,51.4%,49.7%,49.4%,54.2%,42.5%,43.5%,52.1%,34.6%,51.5%,58.1%,46.2%,52.7%,47.9%,48.3%,Centrism
TroyDoesAI/BlackSheep-Mistral-RP-7B (mistral),https://huggingface.co/TroyDoesAI/BlackSheep-Mistral-RP-7B,10/6/2024,1/19/2025,mistral,7.0,7.0,7.0,TRUE,FALSE,FALSE,15.8,6.0,6.0,6.0,11.06,6,1.2,0.0,1.4,-13.9%,63.8%,45.4%,49.7%,59.7%,51.9%,57.3%,45.4%,42.5%,34.2%,32.1%,52.7%,53.1%,43.3%,49.6%,61.2%,68.3%,Liberalism
TroyDoesAI/BlackSheep-Mistral-RP-7B (alpaca),https://huggingface.co/TroyDoesAI/BlackSheep-Mistral-RP-7B,10/6/2024,1/19/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,18.4,6.0,7.0,5.0,7.36,10,1.6,0.0,2.0,-12.9%,64.8%,48.0%,49.0%,58.3%,49.4%,58.1%,51.5%,39.6%,33.1%,32.9%,52.7%,47.7%,46.5%,46.2%,60.4%,68.3%,Liberalism
DigitalSouls/BlackSheep-DigitalSoul-22B (mistral),https://huggingface.co/DigitalSouls/BlackSheep-DigitalSoul-22B,9/27/2024,1/19/2025,mistral,22.0,22.0,22.0,TRUE,TRUE,FALSE,25.3,6.0,5.0,7.0,13.6,6,3.2,1.4,1.8,-10.6%,58.3%,41.3%,44.4%,66.8%,46.5%,65.6%,36.0%,42.5%,39.6%,43.1%,48.5%,41.7%,43.1%,72.3%,61.5%,66.7%,Liberalism
DigitalSouls/BlackSheep-DigitalSoul-22B (alpaca),https://huggingface.co/DigitalSouls/BlackSheep-DigitalSoul-22B,9/27/2024,1/19/2025,alpaca,22.0,22.0,22.0,TRUE,TRUE,FALSE,22.77,5.0,6.0,4.0,13.91,2,3.2,1.4,1.5,-4.2%,63.2%,41.2%,41.5%,57.2%,48.3%,60.8%,32.7%,41.0%,35.6%,33.8%,41.5%,40.4%,42.7%,57.7%,54.4%,59.6%,Liberalism
TroyDoesAI/BlackSheep-Qwen-14B,https://huggingface.co/TroyDoesAI/BlackSheep-Qwen-14B,11/8/2024,1/19/2025,alpaca,14.0,14.0,14.0,TRUE,FALSE,FALSE,21.61,5.5,7.0,4.0,17.02,12,3.1,1.5,1.2,4.6%,52.2%,45.0%,44.2%,51.9%,50.4%,57.3%,42.7%,57.9%,38.8%,46.7%,49.4%,34.6%,48.8%,47.3%,54.8%,53.8%,Centrism
DreadPoor/Accord-8B-Model_Stock,https://huggingface.co/DreadPoor/Accord-8B-Model_Stock,1/18/2025,1/19/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,27.03,5.5,4.0,7.0,17.77,10,3.1,1.8,2.6,-15.8%,66.5%,43.4%,40.8%,60.5%,55.8%,52.9%,39.0%,31.7%,42.7%,26.0%,46.2%,44.2%,31.9%,59.6%,63.3%,58.5%,Liberalism
DreadPoor/Derivative-8B-Model_Stock,https://huggingface.co/DreadPoor/Derivative-8B-Model_Stock,1/3/2025,1/19/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,22.72,4.5,4.0,5.0,14.22,12,2.8,1.5,2.3,-16.8%,69.4%,35.9%,35.6%,62.4%,55.4%,65.4%,28.5%,34.6%,32.5%,24.8%,41.9%,46.0%,19.0%,61.2%,66.5%,59.6%,Classical Liberalism
DreadPoor/Heart_Stolen-8B-Model_Stock,https://huggingface.co/DreadPoor/Heart_Stolen-8B-Model_Stock,9/9/2024,1/19/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,26.45,5.5,3.0,8.0,14.43,12,2.5,2.1,2.1,-13.6%,63.5%,42.2%,41.2%,60.3%,48.8%,56.9%,32.3%,37.7%,44.2%,27.5%,50.8%,42.7%,30.2%,53.8%,65.2%,61.9%,Liberalism
DreadPoor/Aspire-8B-model_stock,https://huggingface.co/DreadPoor/Aspire-8B-model_stock,9/16/2024,1/19/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,31.3,7.5,6.0,9.0,19.03,12,2.8,2.4,2.1,-19.0%,71.6%,40.5%,40.9%,60.3%,53.8%,62.5%,37.7%,36.2%,26.9%,22.1%,56.2%,42.7%,23.8%,56.5%,64.8%,59.6%,Liberalism
TroyDoesAI/BlackSheep-Large (mistral),https://huggingface.co/TroyDoesAI/BlackSheep-Large,9/28/2024,1/19/2025,mistral,24.0,24.0,24.0,TRUE,TRUE,FALSE,16.02,4.0,4.0,4.0,13.18,4,1.9,0.8,1.5,-4.0%,58.6%,38.3%,39.9%,66.2%,49.2%,64.8%,28.8%,50.8%,34.0%,39.4%,43.3%,32.1%,44.2%,66.5%,68.3%,63.5%,Liberalism
TroyDoesAI/BlackSheep-Large (alpaca),https://huggingface.co/TroyDoesAI/BlackSheep-Large,9/28/2024,1/19/2025,alpaca,24.0,24.0,24.0,TRUE,TRUE,FALSE,15.97,4.5,6.0,3.0,13.84,10,2.5,0.8,1.0,-4.9%,61.3%,41.6%,39.1%,63.6%,44.6%,62.3%,31.7%,48.3%,35.8%,32.3%,38.5%,35.2%,43.5%,62.7%,65.0%,63.1%,Liberalism
shuttleai/shuttle-3,https://huggingface.co/shuttleai/shuttle-3,10/9/2024,1/19/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,22.36,1.5,3.0,0.0,21.09,30,3.1,2.8,3.5,-14.1%,64.6%,44.2%,40.3%,61.6%,44.0%,67.3%,44.0%,34.2%,37.1%,35.0%,45.4%,41.9%,33.5%,63.1%,60.8%,60.8%,Liberalism
rombodawg/Rombos-LLM-V2.5-Qwen-72b,https://huggingface.co/rombodawg/Rombos-LLM-V2.5-Qwen-72b,9/30/2024,1/19/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,22.65,2.5,5.0,0.0,21.47,26,2.8,2.8,3.3,-13.6%,64.4%,44.5%,42.1%,61.5%,46.9%,64.6%,45.0%,35.4%,38.8%,32.5%,45.6%,42.3%,38.3%,57.3%,63.1%,64.2%,Liberalism
infly/OpenCoder-8B-Instruct,https://huggingface.co/infly/OpenCoder-8B-Instruct,11/8/2024,1/19/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,6.32,1.5,3.0,0.0,5.59,8,0.6,0.2,1.5,-8.5%,55.4%,48.1%,48.9%,54.4%,39.0%,64.2%,47.3%,40.4%,48.5%,44.8%,47.5%,57.3%,41.9%,43.5%,49.8%,70.0%,Centrism
Nexusflow/Athene-V2-Chat,https://huggingface.co/Nexusflow/Athene-V2-Chat,11/12/2024,1/19/2025,chatml,72.0,72.0,72.0,TRUE,FALSE,FALSE,22.51,2.0,4.0,0.0,22.55,28,2.8,2.6,3.9,-14.1%,65.3%,45.9%,41.5%,61.9%,45.6%,63.3%,46.7%,33.8%,39.2%,31.2%,46.0%,39.4%,39.2%,57.9%,62.7%,65.0%,Liberalism
SaisExperiments/Evil-Alpaca-Right-Lean-L3.2-3B,https://huggingface.co/SaisExperiments/Evil-Alpaca-Right-Lean-L3.2-3B,1/20/2025,1/20/2025,alpaca,3.0,3.0,3.0,TRUE,FALSE,FALSE,22.78,7.0,6.0,8.0,9.14,0,1.5,1.3,1.7,0.5%,45.8%,50.6%,45.6%,53.2%,46.7%,52.7%,51.0%,51.9%,57.9%,52.7%,50.6%,38.8%,47.5%,46.7%,54.6%,58.3%,Centrism
meta-llama/Llama-3.2-3B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,9/18/2024,1/20/2025,llama-3,3.0,3.0,3.0,FALSE,FALSE,TRUE,4.44,1.0,2.0,0.0,11.51,4,0.0,0.0,0.9,-5.2%,56.9%,49.2%,47.6%,55.1%,43.3%,50.4%,42.3%,44.2%,40.2%,45.4%,52.7%,46.9%,42.9%,50.2%,54.4%,59.6%,Centrism
google/gemini-1.5-pro-exp-0827 (no longer available),,8/27/2024,1/20/2025,,,,,FALSE,FALSE,TRUE,66.58,7.5,9.0,6.0,58.03,26,8.1,5.5,5.4,-19.8%,65.8%,45.8%,46.6%,63.8%,41.5%,62.5%,41.5%,33.5%,40.2%,28.8%,53.8%,50.4%,35.6%,63.5%,61.0%,66.7%,Liberalism
sophosympatheia/Nova-Tempus-70B-v0.1,https://huggingface.co/sophosympatheia/Nova-Tempus-70B-v0.1,1/13/2025,1/20/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,49.58,6.5,5.0,8.0,38.27,18,4.9,4.7,4.7,-12.2%,63.5%,45.8%,45.0%,61.0%,43.3%,66.7%,47.3%,38.1%,31.7%,39.6%,48.1%,45.4%,41.5%,60.0%,59.6%,63.5%,Liberalism
schonsense/Llama-3.3-70B-Inst-Ablit-Flammades-SLERP,https://huggingface.co/schonsense/Llama-3.3-70B-Inst-Ablit-Flammades-SLERP,12/23/2024,1/20/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,40.91,4.5,7.0,2.0,39.76,24,3.1,4.4,4.6,-15.2%,64.0%,48.4%,43.1%,63.4%,42.3%,62.5%,50.0%,41.9%,34.8%,31.5%,45.2%,45.2%,38.8%,62.5%,62.5%,65.2%,Liberalism
Ppoyaa/MythoNemo-L3.1-70B-v1.0,https://huggingface.co/Ppoyaa/MythoNemo-L3.1-70B-v1.0,12/25/2024,1/20/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,32.46,2.0,4.0,0.0,38.34,18,4.4,3.7,3.7,-20.1%,68.5%,47.9%,44.1%,63.3%,39.6%,64.2%,47.3%,34.0%,31.7%,29.0%,51.7%,47.7%,32.9%,57.3%,64.4%,68.1%,Liberalism
ProdeusUnity/Dazzling-Star-Aurora-32b-v0.0-Experimental-1130,https://huggingface.co/ProdeusUnity/Dazzling-Star-Aurora-32b-v0.0-Experimental-1130,11/30/2024,1/20/2025,chatml,32.0,32.0,32.0,TRUE,TRUE,FALSE,31.03,5.0,6.0,4.0,19.01,20,5.9,2.2,2.2,-10.3%,60.0%,45.9%,42.3%,59.6%,50.0%,58.1%,45.8%,45.0%,37.7%,37.3%,50.2%,40.2%,36.5%,58.1%,58.5%,62.3%,Liberalism
DavidAU/L3-MOE-8X8B-Dark-Planet-8D-Mirrored-Chaos-47B,https://huggingface.co/DavidAU/L3-MOE-8X8B-Dark-Planet-8D-Mirrored-Chaos-47B,12/15/2024,1/20/2025,llama-3,8.0,47.0,47.0,TRUE,TRUE,FALSE,28.99,7.0,6.0,8.0,18.68,8,2.8,1.8,2.3,-11.3%,61.0%,44.0%,36.6%,65.1%,44.2%,60.4%,36.5%,44.6%,40.4%,32.1%,34.4%,43.3%,32.1%,62.3%,67.3%,65.8%,Liberalism
some1nostr/Nostr-Llama-3.1-8B,https://huggingface.co/some1nostr/Nostr-Llama-3.1-8B,1/17/2025,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,20.68,6.5,8.0,5.0,4.94,10,1.2,0.5,2.4,0.2%,50.4%,46.7%,40.3%,55.8%,51.0%,50.4%,41.5%,55.4%,52.9%,40.6%,34.8%,43.8%,42.3%,61.2%,45.4%,60.6%,Centrism
DavidAU/L3-DARKEST-PLANET-16.5B,https://huggingface.co/DavidAU/L3-DARKEST-PLANET-16.5B,10/11/2024,1/21/2025,llama-3,16.5,16.5,16.5,TRUE,FALSE,FALSE,22.32,5.5,4.0,7.0,21.8,8,1.2,1.8,2.2,-10.2%,63.5%,41.7%,35.3%,57.8%,51.5%,56.5%,33.1%,38.3%,39.8%,31.2%,40.4%,42.1%,23.3%,52.5%,61.2%,59.6%,Classical Liberalism
Undi95/Llama-3-Unholy-8B,https://huggingface.co/Undi95/Llama-3-Unholy-8B,4/20/2024,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,17.33,4.0,3.0,5.0,17.71,8,0.7,0.6,2.3,-11.3%,66.9%,44.5%,39.5%,61.7%,44.2%,58.5%,36.2%,35.4%,27.5%,36.2%,39.8%,45.0%,33.8%,59.4%,64.6%,61.0%,Liberalism
invisietch/EtherealRainbow-v0.3-8B,https://huggingface.co/invisietch/EtherealRainbow-v0.3-8B,6/19/2024,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,28.94,7.0,5.0,9.0,17.95,12,2.8,1.4,2.2,-14.7%,63.4%,44.1%,32.1%,63.9%,40.8%,65.0%,38.1%,40.2%,38.5%,31.0%,31.5%,45.6%,19.4%,62.7%,66.2%,62.7%,Classical Liberalism
Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B,https://huggingface.co/Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B,7/10/2024,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,22.98,3.5,2.0,5.0,18.62,14,3.2,1.8,1.9,-13.1%,60.9%,39.0%,38.5%,67.2%,45.2%,65.6%,27.7%,42.3%,38.1%,36.9%,42.7%,44.6%,28.1%,64.2%,68.3%,69.0%,Liberalism
bluuwhale/L3-SthenoMaid-8B-V1,https://huggingface.co/bluuwhale/L3-SthenoMaid-8B-V1,6/9/2024,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,28.25,7.0,7.0,7.0,17.03,10,2.8,1.8,2.0,-16.4%,63.3%,43.3%,38.2%,64.2%,42.1%,62.7%,34.6%,40.4%,37.7%,32.1%,45.2%,46.7%,22.7%,62.5%,64.0%,66.2%,Liberalism
v000000/L3-8B-Stheno-v3.2-abliterated,https://huggingface.co/v000000/L3-8B-Stheno-v3.2-abliterated,7/9/2024,1/21/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,30.46,7.5,8.0,7.0,16.29,10,2.2,1.8,2.8,-16.7%,60.6%,43.0%,43.7%,65.1%,43.8%,61.5%,34.2%,49.2%,37.1%,31.9%,53.8%,50.2%,27.1%,62.7%,66.0%,66.5%,Liberalism
NousResearch/Hermes-3-Llama-3.1-8B,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-8B,7/28/2024,1/21/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,30.48,6.5,7.0,6.0,9.5,8,3.1,2.7,2.7,-13.7%,65.3%,46.3%,37.9%,62.7%,37.7%,59.4%,36.0%,38.1%,36.9%,29.0%,40.4%,43.5%,29.6%,63.3%,62.5%,62.3%,Liberalism
some1nostr/Ostrich-Llama-3-70B,https://huggingface.co/some1nostr/Ostrich-Llama-3-70B,10/2/2024,1/21/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,29.56,3.5,6.0,1.0,29.72,16,3.4,3.2,4.6,-8.8%,62.1%,43.5%,40.4%,60.0%,43.1%,67.1%,40.8%,42.7%,35.8%,35.0%,43.8%,40.2%,37.3%,54.8%,60.4%,64.8%,Liberalism
TheDrummer/Tiger-Gemma-9B-v2,https://huggingface.co/TheDrummer/Tiger-Gemma-9B-v2,7/16/2024,1/21/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,33.1,8.0,8.0,8.0,16.73,4,3.1,2.3,2.8,-3.1%,44.6%,55.2%,46.3%,60.9%,40.2%,59.4%,65.2%,63.1%,45.8%,57.1%,37.5%,50.0%,51.5%,60.2%,55.2%,67.3%,Centrism
TheDrummer/Tiger-Gemma-9B-v1,https://huggingface.co/TheDrummer/Tiger-Gemma-9B-v1,7/12/2024,1/21/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,27.38,7.0,7.0,7.0,17.14,6,1.9,2.3,2.3,-7.0%,54.2%,53.2%,47.3%,58.5%,42.9%,62.7%,65.2%,56.0%,42.7%,38.8%,40.4%,48.3%,53.1%,60.8%,51.5%,63.1%,Centrism
LatitudeGames/Wayfarer-12B,https://huggingface.co/LatitudeGames/Wayfarer-12B,1/4/2025,1/21/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,28.18,6.5,7.0,6.0,13.48,14,2.2,1.8,2.7,-7.2%,56.9%,43.1%,39.6%,57.7%,51.9%,59.6%,40.8%,45.0%,41.0%,43.3%,45.0%,42.7%,31.0%,58.3%,57.9%,56.9%,Liberalism
Sao10K/L3.1-70B-Hanami-x1,https://huggingface.co/Sao10K/L3.1-70B-Hanami-x1,9/7/2024,1/21/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,42.59,4.0,3.0,5.0,47.14,22,4.7,3.6,4.4,-20.4%,68.3%,46.5%,42.9%,64.1%,44.6%,68.3%,52.5%,34.8%,34.4%,25.8%,46.5%,46.7%,35.6%,62.3%,65.6%,64.4%,Liberalism
SicariusSicariiStuff/Eximius_Persona_5B,https://huggingface.co/SicariusSicariiStuff/Eximius_Persona_5B,1/21/2025,1/22/2025,llama-3,5.0,5.0,5.0,TRUE,FALSE,FALSE,17.68,5.0,4.0,6.0,11.42,0,1.5,1.5,0.4,-1.9%,47.7%,49.9%,50.5%,55.6%,45.2%,50.6%,45.4%,51.9%,52.5%,52.5%,49.2%,52.1%,50.2%,53.1%,57.7%,55.8%,Centrism
NeverSleep/Noromaid-v0.1-mixtral-8x7b-Instruct-v3,https://huggingface.co/NeverSleep/Noromaid-v0.1-mixtral-8x7b-Instruct-v3,12/25/2023,1/22/2025,noromaid-mixtral,13.0,47.0,47.0,TRUE,FALSE,FALSE,20.35,4.0,5.0,3.0,19.62,4,0.9,1.5,3.3,-5.5%,60.5%,48.1%,40.0%,57.7%,43.8%,52.1%,40.0%,41.7%,38.5%,38.3%,39.8%,41.0%,39.2%,54.6%,56.0%,62.5%,Liberalism
Tarek07/Thespian-LLaMa-70B,https://huggingface.co/Tarek07/Thespian-LLaMa-70B,1/19/2025,1/22/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,50.07,6.5,4.0,9.0,31.5,12,4.9,4.7,4.5,-6.6%,55.0%,48.8%,44.1%,61.1%,42.1%,61.5%,50.0%,46.7%,40.0%,48.3%,45.2%,41.7%,45.4%,65.0%,57.1%,61.2%,Liberalism
ohyeah1/Violet-Lyra-Gutenberg,https://huggingface.co/ohyeah1/Violet-Lyra-Gutenberg,1/21/2025,1/22/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.41,4.5,2.0,7.0,27.31,20,3.8,1.7,1.8,-11.4%,63.5%,42.7%,44.7%,59.6%,48.8%,67.1%,44.0%,38.8%,34.4%,36.2%,45.6%,48.1%,40.4%,58.1%,60.2%,60.6%,Liberalism
knifeayumu/Cydonia-v1.3-Magnum-v4-22B,https://huggingface.co/knifeayumu/Cydonia-v1.3-Magnum-v4-22B,11/21/2024,1/22/2025,mistral,22.0,22.0,22.0,TRUE,TRUE,FALSE,43.16,8.0,6.0,10.0,23.45,12,4.2,3.1,4.1,-8.5%,62.1%,45.3%,42.9%,59.6%,41.9%,60.2%,37.9%,42.5%,31.0%,40.2%,43.8%,47.7%,37.3%,62.9%,58.1%,57.7%,Liberalism
Kaoeiri/MS-Magpantheonsel-lark-v4x1.6.2RP-Cydonia-vXXX-22B-8.05,https://huggingface.co/Kaoeiri/MS-Magpantheonsel-lark-v4x1.6.2RP-Cydonia-vXXX-22B-8.05,1/2/2025,1/23/2025,mistral,22.0,22.0,22.0,TRUE,TRUE,FALSE,23.92,7.0,8.0,6.0,15.69,16,1.9,0.2,3.0,-1.4%,53.9%,41.5%,41.1%,64.9%,40.6%,71.2%,36.2%,49.6%,40.8%,47.9%,33.8%,39.4%,50.2%,67.9%,63.1%,63.5%,Liberalism
